date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2020-09-16,0.09,5,13,2,1064243,14171987,2236426,103856,31441489,16156598,3143323,823880,153080,1,23712943,16463138,9012032,3353287,901793,2378,115000000000.0,17300000000000.0,17300000000000.0,2.460510906,19410941598,7.82e-06,0.085761211,7.578843011,0.090279612,16561721.8,14372362.61,13841644.15,10246929.97,6772745.931,4751417.111,3335776.814,16721313.89,36.626467,18428069.57,18160833.99,17138251.7,15182004.91,10492668.45,18485731.98,18454831.73,18279245.26,17544961.3,15805652.4,11363935.65,227502.1114,18488531.79,18486025.28,18459575.94,18299508.63,17620807.24,15906813.3,11546357.83,8082421.336,2611381.581,18279327.76,16718784.33,18491398.38,1823322.272,11.44521834,0.031572972,4441716.75,18485731.98,42.77862613,24.02781104,14.49809822,10442.13692,193000000000.0,9728.169766,200000000000.0,200000000000.0,192000000000.0,179000000000.0,28395638262.0,1.184441209,1960.199951,297.0690613,164.5554047,82.56600952,79.42785645,104.4948654,323.8785095,18078.78765
2020-09-17,0.09,5,13,2,1101957,14125234,2236469,103850,31400059,16108904,3143967,823210,153145,1,23659745,16405752,8985716,3350344,899846,2372,115000000000.0,17300000000000.0,17300000000000.0,2.230274507,19423883855,7.71e-06,0.084322722,7.626705689,0.090238585,16562387.71,14373173.59,13841492.17,10243883.52,6778174.942,4731963.57,3282947.169,16722181.1,36.653621,18429428.83,18162312.35,17139979.12,15187876.88,10498166.78,18486845.16,18456109.95,18280817.01,17546501.65,15812871.16,11369968.1,227502.1115,18489643.45,18487129.51,18460727.02,18300750.87,17621174.71,15906797.15,11549147.32,8080921.441,2612157.867,18280420.81,16720790.1,18492510.88,1823595.514,11.44026807,0.031575522,4442903.06,18486845.16,42.77691538,24.03278126,14.46419861,10408.85087,192000000000.0,9740.349669,200000000000.0,200000000000.0,192000000000.0,179000000000.0,28356468596.0,1.180344939,1940.0,294.4736023,163.1982117,82.56600952,79.39918518,104.5138016,321.0299072,18139.57634
2020-09-18,0.09,5,13,2,974291,14154177,2232263,103819,31446058,16146334,3140447,821546,152938,1,23696945,16439922,8983575,3345380,897384,2372,115000000000.0,17300000000000.0,17300000000000.0,2.350751181,19435913118,7.74e-06,0.084549231,6.346857179,0.090156558,16563216.26,14373864.3,13841260.58,10246795.56,6784283.405,4743716.127,3262014.472,16723162.96,36.684608,18430261.85,18162968.9,17142239.83,15199007.35,10510023.5,18487872.86,18457008.85,18281599.63,17548247.34,15822045.49,11383436.91,227502.1115,18490674.14,18488154.24,18461580.96,18301401.43,17622178.9,15914767.25,11561557.63,8088617.388,2614859.446,18282015.35,16728320.89,18493542.13,1823559.806,11.4395263,0.031248201,4438608.58,18487872.86,42.81564496,24.0082167,14.41932985,10461.74634,193000000000.0,9752.266552,201000000000.0,200000000000.0,192000000000.0,179000000000.0,28308614850.0,1.184820056,1952.099976,291.0477905,161.611618,82.47264862,79.39918518,104.4853821,317.3339844,19322.71824
2020-09-19,0.09,5,13,2,892685,14154728,2218860,103781,31462617,16153704,3125036,811252,152820,1,23745118,16490715,9015004,3349280,890344,2387,115000000000.0,17300000000000.0,17300000000000.0,1.73771174,19446734507,7.61e-06,0.084227005,8.885381658,0.089351267,16564131.77,14374653.73,13841139.35,10246784.29,6788579.506,4753676.863,3282083.848,16724136.0,36.70599,18431049.18,18164195.15,17155241.1,15222830.48,10537655.45,18488800.75,18457845.63,18282569.65,17552660.45,15844853.07,11409429.29,227502.1117,18491608.59,18489121.65,18462838.7,18304124.23,17629293.7,15946560.84,11603586.2,8105661.362,2615542.107,18284689.48,16748174.78,18494473.38,1823423.214,11.42335876,0.030288675,4435423.78,18488800.75,42.82772811,23.98978625,14.30026596,10493.36633,194000000000.0,9763.956937,201000000000.0,200000000000.0,192000000000.0,180000000000.0,28232725865.0,1.184820056,1952.099976,291.0477905,161.611618,82.47264862,79.39918518,104.4853821,317.3339844,20024.22327
2020-09-20,0.09,5,13,2,820833,14134995,2219698,103775,31438817,16124853,3126924,810489,152835,1,23681513,16416873,8965344,3332779,883079,2370,115000000000.0,19300000000000.0,19200000000000.0,1.41055272,19456796161,6.79e-06,0.074171238,9.360844948,0.089389071,16564869.56,14374662.68,13841316.16,10251638.75,6790816.395,4739102.556,3291286.648,16724986.93,36.716323,18432088.25,18165030.51,17155561.97,15226923.02,10544445.76,18489688.4,18458842.34,18283558.37,17552943.55,15849075.49,11414074.52,227502.1119,18492492.56,18489968.29,18463407.12,18303442.63,17623669.43,15941772.45,11592394.69,8088502.076,2615904.331,18285252.36,16750216.13,18495360.88,1823387.972,11.40973176,0.030161112,4435000.97,18489688.4,42.83695363,23.98634782,14.2815436,10558.09552,195000000000.0,9777.091678,201000000000.0,200000000000.0,193000000000.0,180000000000.0,28134233807.0,1.184820056,1952.099976,291.0477905,161.611618,82.47264862,79.39918518,104.4853821,317.3339844,20239.10932
2020-09-21,0.09,5,13,2,946997,14162231,2221966,103773,31473435,16145341,3132602,811558,152772,1,23588044,16301103,8845111,3260541,863669,2309,115000000000.0,19300000000000.0,19300000000000.0,2.173606953,19466922844,6.96e-06,0.072738798,4.064555984,0.08952339,16566197.43,14375741.35,13842509.95,10252880.39,6793765.229,4718898.549,3300294.438,16726514.35,36.730467,18432817.49,18164891.11,17154454.99,15223175.35,10537743.38,18490589.88,18459697.43,18283859.55,17552373.08,15844439.91,11409084.08,227502.1119,18493386.99,18490742.24,18462863.15,18296447.32,17603925.13,15906964.83,11537323.31,8029153.734,2614159.572,18285332.36,16748250.37,18496267.13,1822776.438,11.41790876,0.030336502,4435355.83,18490589.88,42.79311024,23.98709754,14.31079261,10605.47473,196000000000.0,9788.497001,201000000000.0,200000000000.0,193000000000.0,180000000000.0,28054905450.0,1.184553385,1901.199951,287.8891907,159.6618347,82.51935577,79.37050629,104.4190598,313.8023071,20626.43371
2020-09-22,0.09,5,13,2,968239,14182667,2226148,103901,31516913,16166336,3140345,811645,153024,1,23638447,16345046,8886100,3281900,866732,2326,115000000000.0,19300000000000.0,19300000000000.0,2.523043459,19476189151,7.11e-06,0.074814171,8.533170463,0.089711566,16567195.6,14376277.94,13843393.72,10248210.47,6794893.639,4739412.86,3319489.698,16727627.58,36.734966,18433610.39,18164740.5,17152440.79,15222753.87,10530151.38,18491389.4,18460499.14,18284200.72,17550910.23,15845593.11,11406532.64,227502.1119,18494194.41,18491563.64,18463888.5,18298087.39,17605301.24,15911941.33,11540005.05,8023121.047,2598773.547,18285334.58,16749011.99,18497073.38,1822782.52,11.4279714,0.030333074,4439060.47,18491389.4,42.67094784,24.0060948,14.30826117,10611.19453,196000000000.0,9794.974867,200000000000.0,200000000000.0,193000000000.0,180000000000.0,28012140815.0,1.176800013,1898.599976,290.7996826,161.2484589,82.54734802,79.39918518,104.475914,316.9981079,20384.49353
2020-09-23,0.09,5,13,2,1013565,14234011,2221376,103925,31600368,16220959,3138541,810222,153350,1,23630074,16302820,8793103,3226004,851760,2278,115000000000.0,19300000000000.0,19300000000000.0,2.825500718,19486258830,7.22e-06,0.073857427,18.8029967,0.089726065,16568020.49,14376254.65,13843403.34,10248573.27,6793951.997,4735689.44,3319749.637,16728453.94,36.728113,18434214.57,18164247.22,17153110.98,15225159.88,10532172.66,18492268.44,18461225.04,18284114.17,17551568.57,15852416.93,11407943.04,227502.1119,18495073.81,18492349.36,18463494.33,18292788.33,17592898.95,15900363.03,11507737.9,7975491.529,2596073.758,18286260.95,16756646.93,18497960.88,1822776.544,11.41200498,0.030251583,4444473.89,18492268.44,42.66632671,24.03422763,14.27543364,10639.94974,197000000000.0,9802.264548,200000000000.0,200000000000.0,193000000000.0,180000000000.0,27931090440.0,1.170836806,1859.900024,284.0626831,157.358429,82.36064148,79.35137939,104.4853821,309.6466064,19869.8401
2020-09-24,0.09,5,13,2,943668,14273595,2222316,103918,31668024,16267923,3141847,810056,153297,1,23828442,16514866,9000551,3325417,875339,2342,115000000000.0,19300000000000.0,19300000000000.0,2.75230577,19496330896,7.13e-06,0.076571101,27.47912801,0.089835456,16568401.73,14376561.79,13843677.33,10253941.56,6781521.57,4731105.328,3323848.489,16728886.98,36.659217,18435031.86,18164329.32,17152327.63,15226227.84,10532118.52,18493119.59,18461893.78,18284477.4,17550961.74,15852538.32,11410388.03,227502.1119,18495943.1,18493358.15,18466107.83,18302319.69,17614963.89,15933967.91,11571595.82,8044993.234,2609650.066,18286969.07,16758923.07,18498817.13,1823166.174,11.4040557,0.030267756,4442150.29,18493119.59,42.69326627,24.02055677,14.27872273,10639.4947,197000000000.0,9806.458773,199000000000.0,199000000000.0,193000000000.0,180000000000.0,27851994761.0,1.165854454,1868.300049,284.8450928,157.6929626,82.36997986,79.32270813,104.4948654,310.4720154,20327.17847
2020-09-25,0.09,5,13,2,1140261,14185117,2214667,103983,31588129,16176980,3127548,809070,153465,1,23725276,16407664,8920682,3296987,872062,2338,116000000000.0,19300000000000.0,19300000000000.0,2.339806923,19508423648,6.98e-06,0.074525574,32.03204255,0.089469155,16569154.61,14377517.75,13844645.9,10254055.01,6780324.369,4742533.005,3328010.689,16729641.35,36.650653,18436443.65,18168176.94,17158874.15,15231673.01,10533773.71,18494175.92,18463125.89,18287381.19,17557138.91,15859133.23,11411171.83,227502.1119,18496997.6,18494399.24,18467146.71,18303896.8,17618996.82,15937289.35,11567284.2,8047833.32,2613275.175,18290500.95,16763895.54,18499873.38,1823413.964,11.40359933,0.029972338,4447961.4,18494175.92,42.71586336,24.05060609,14.24795947,10666.94975,197000000000.0,9815.613711,199000000000.0,199000000000.0,193000000000.0,181000000000.0,27787282849.0,1.167324305,1857.699951,289.4064636,160.2303772,82.36064148,79.32270813,104.5232925,315.4913025,19616.47079
2020-09-26,0.09,5,13,2,952990,14159148,2213773,103968,31529749,16144907,3127086,808404,153533,1,23685145,16391449,8933730,3309001,873736,2345,116000000000.0,19300000000000.0,19300000000000.0,1.612258308,19518948550,6.8e-06,0.073079188,31.21191596,0.089419848,16569957.18,14377787.53,13844972.35,10255453.15,6778721.847,4744864.442,3330795.414,16730560.03,36.640134,18437477.39,18169251.77,17160550.67,15232892.69,10535330.13,18495122.8,18464148.73,18288508.78,17558120.13,15861354.56,11412935.98,227502.1119,18497936.74,18495360.88,18468340.33,18306187.71,17622161.88,15943376.07,11573069.87,8058016.459,2614025.193,18291093.35,16764125.77,18500810.88,1823441.352,11.3876866,0.02932061,4448418.58,18495122.8,42.75922983,24.05184668,14.2403393,10688.64766,198000000000.0,9824.234409,199000000000.0,199000000000.0,193000000000.0,181000000000.0,27701038851.0,1.167324305,1857.699951,289.4064636,160.2303772,82.36064148,79.32270813,104.5232925,315.4913025,20107.63754
2020-09-27,0.09,5,13,2,784428,14160823,2212239,104055,31533743,16146005,3126428,807663,153638,1,23690018,16397845,8943226,3311166,873974,2344,116000000000.0,19300000000000.0,19300000000000.0,1.532350411,19529566188,6.76e-06,0.072753051,31.17351644,0.089343837,16567945.82,14377704.3,13844624.47,10256999.84,6775095.551,4748138.056,3334712.486,16731176.43,36.618653,18438401.99,18170095.84,17162639.97,15234971.45,10533281.72,18496074.36,18465101.61,18289424.78,17559069.55,15863159.7,11411278.86,227502.1119,18498887.05,18496317.34,18469370.74,18307366.08,17624022.14,15946713.69,11575709.34,8052827.28,2615327.287,18292114.72,16766109.68,18501760.88,1823671.787,11.38144654,0.029319565,4451880.84,18496074.36,42.7138878,24.06932819,14.23499175,10710.34825,198000000000.0,9833.378274,199000000000.0,199000000000.0,193000000000.0,181000000000.0,27593427984.0,1.167324305,1857.699951,289.4064636,160.2303772,82.36064148,79.32270813,104.5232925,315.4913025,20523.10707
2020-09-28,0.09,5,13,2,884124,14212599,2211777,103996,31611876,16208134,3125539,806916,153659,1,23754408,16449912,8949256,3301777,871488,2341,116000000000.0,19300000000000.0,19300000000000.0,2.118690798,19538845837,6.98e-06,0.074921888,33.01958373,0.089347936,16568610.4,14378133.58,13844923.69,10256917.17,6771964.301,4747836.052,3331906.193,16731962.05,36.600134,18438889.67,18170192.67,17163384.77,15235130.66,10539604.6,18496874.51,18465732.12,18289523.97,17559325.34,15864571.42,11416083.89,227502.1119,18499692.26,18497108.15,18469872.73,18306671.51,17622652.89,15946130.74,11574910.96,8053670.437,2620064.662,18293079.96,16770019.5,18502567.13,1823623.799,11.38762047,0.029239769,4448487.53,18496874.51,42.73706409,24.04994167,14.23106963,10741.52214,199000000000.0,9842.651132,199000000000.0,199000000000.0,193000000000.0,181000000000.0,27494388418.0,1.16353488,1872.800049,294.2540283,163.1382751,82.43532562,79.39918518,104.5611877,320.7314758,21317.93168
2020-09-29,0.09,5,13,2,998051,14266142,2216290,103882,31702343,16271158,3133997,807735,153893,1,23863689,16546550,9010071,3330019,877264,2361,116000000000.0,19300000000000.0,19300000000000.0,2.606070117,19549301114,7.12e-06,0.077229522,30.8942814,0.089537017,16568938.56,14378037.79,13845285.53,10257732.2,6786936.48,4768252.741,3345172.634,16732747.83,36.679306,18439513.54,18169910.38,17161432.0,15228159.18,10530537.89,18497747.37,18466458.45,18289746.37,17557758.3,15861191.14,11411087.0,227502.1119,18500575.87,18498012.2,18470941.34,18308731.33,17625688.24,15949800.53,11582221.79,8068999.143,2622137.899,18293360.97,16769395.53,18503448.38,1823904.99,11.38727317,0.029208878,4450104.14,18497747.37,42.74667334,24.05754631,14.25339084,10742.30302,199000000000.0,9850.903644,199000000000.0,199000000000.0,193000000000.0,181000000000.0,27418523492.0,1.167883277,1894.300049,292.5760498,162.2265625,82.49134827,79.40878296,104.608551,318.9847717,21521.42236
2020-09-30,0.09,5,13,2,1118241,14228165,2218272,103914,31684743,16235323,3135959,808246,153864,1,23818572,16493372,8983610,3322298,875109,2350,116000000000.0,19300000000000.0,19300000000000.0,2.880640487,19560816423,7.14e-06,0.076880798,29.56022834,0.089587785,16569693.13,14377384.13,13845661.14,10256331.21,6799234.205,4781936.867,3361604.372,16733622.92,36.743832,18440742.9,18171245.54,17161646.07,15228182.36,10531126.46,18498718.2,18467615.65,18291028.97,17558290.76,15860817.09,11410342.67,227502.1119,18501548.83,18498966.99,18471886.27,18309116.92,17623754.37,15945501.22,11577017.48,8066988.471,2621518.332,18294273.22,16768375.37,18504423.38,1824001.846,11.39059945,0.029209441,4450474.42,18498718.2,42.78428163,24.0582854,14.25991294,10745.8699,199000000000.0,9860.720688,199000000000.0,199000000000.0,193000000000.0,181000000000.0,27327880908.0,1.174205065,1887.5,294.828125,163.4453583,82.36064148,79.40878296,104.5896149,321.4032288,21934.9902
2020-10-01,0.09,4,14,1,922880,14288995,2223414,103872,31772294,16301260,3143381,809360,153361,1,23854869,16508310,8960774,3298190,869020,2335,116000000000.0,19300000000000.0,19300000000000.0,3.656355504,19570149462,7.39e-06,0.078391376,26.83501768,0.089800485,16570155.43,14376134.67,13845712.64,10256416.67,6795086.516,4782448.477,3367649.905,16734185.27,36.719879,18441230.55,18170666.86,17159233.03,15223854.72,10526635.28,18499485.14,18468223.62,18290791.84,17556369.91,15851390.08,11407772.54,227502.1119,18502319.29,18499686.25,18471981.34,18305932.56,17615097.57,15927663.18,11555962.35,8052259.401,2627837.611,18294168.74,16766660.96,18505198.38,1824155.802,11.39892429,0.029223363,4443617.54,18499485.14,42.76362527,24.02022276,14.31442573,10732.915,199000000000.0,9869.777013,199000000000.0,199000000000.0,194000000000.0,182000000000.0,27240624458.0,1.172607899,1908.400024,296.6968689,164.8081512,82.44480133,79.41735077,104.5810547,323.4667053,22060.43145
2020-10-02,0.09,4,14,1,996361,14350877,2225115,103845,31817521,16357792,3147835,809944,153462,1,23878428,16552525,8978009,3298345,868261,2328,116000000000.0,19300000000000.0,19300000000000.0,4.058834459,19580416392,7.44e-06,0.078626434,28.0551297,0.089901024,16568213.74,14376342.18,13846166.14,10257672.19,6794375.099,4788289.436,3369603.101,16734674.85,36.714349,18441805.87,18170399.67,17158576.11,15219830.75,10523437.99,18500348.77,18468924.04,18290861.09,17555869.65,15849161.61,11405653.47,227502.1119,18503167.81,18500538.2,18472595.66,18305597.31,17613332.74,15922589.24,11549793.26,8056907.433,2641856.851,18294244.86,16765980.16,18506048.38,1824361.077,11.41219696,0.02921156,4443508.14,18500348.77,42.76513677,24.01851011,14.33047124,10710.77069,198000000000.0,9877.321282,199000000000.0,199000000000.0,194000000000.0,182000000000.0,27177431702.0,1.174494624,1900.199951,293.9368896,163.5221252,82.38870239,79.38863373,104.6380081,320.3955994,22661.24983
2020-10-03,0.09,4,14,1,1002444,14286881,2222009,103881,31735979,16282211,3141281,810264,153565,1,23786892,16472621,8929792,3289763,868003,2329,116000000000.0,19300000000000.0,19300000000000.0,2.401491375,19591108149,6.99e-06,0.0737461,29.26905637,0.089696673,16568930.31,14377059.6,13846410.57,10257652.09,6794450.307,4788130.179,3371523.045,16735535.9,36.712883,18443061.49,18173328.31,17162582.76,15221582.69,10525830.54,18501299.86,18470006.47,18293293.58,17559851.13,15851817.44,11406353.04,227502.1119,18504111.06,18501485.18,18473636.8,18307837.24,17616766.27,15924592.51,11549144.65,8063374.782,2643750.605,18296518.04,16766196.79,18506992.13,1824670.695,11.40570091,0.028743186,4445464.4,18501299.86,42.80301421,24.02784904,14.3205204,10685.45101,198000000000.0,9884.240223,199000000000.0,199000000000.0,194000000000.0,182000000000.0,27118539098.0,1.174494624,1900.199951,293.9368896,163.5221252,82.38870239,79.38863373,104.6380081,320.3955994,22752.97161
2020-10-04,0.09,4,14,1,923546,14243854,2222740,103882,31670111,16231356,3140398,810740,153708,1,23753350,16454455,8949086,3307551,873190,2334,116000000000.0,19300000000000.0,19300000000000.0,2.217251498,19602249101,6.89e-06,0.073494971,31.00096366,0.089661456,16567973.81,14377392.24,13841508.69,10258284.15,6792885.964,4782857.488,3370435.817,16736403.14,36.702472,18444294.17,18175199.01,17164098.1,15219761.44,10525556.1,18502294.87,18471124.12,18294940.3,17561519.54,15852507.4,11405812.99,227502.1119,18505101.49,18502510.98,18475100.97,18311241.59,17622876.12,15931755.8,11559627.77,8069267.082,2642539.905,18297597.09,16764700.58,18507979.63,1824762.538,11.40380849,0.028720385,4446694.41,18502294.87,42.81794873,24.03320475,14.32139899,10647.06944,197000000000.0,9890.831427,199000000000.0,199000000000.0,194000000000.0,182000000000.0,27008303198.0,1.174494624,1900.199951,293.9368896,163.5221252,82.38870239,79.38863373,104.6380081,320.3955994,22907.06341
2020-10-05,0.09,4,14,1,946902,14242759,2226363,103930,31681989,16231226,3146391,811578,153658,1,23790243,16486493,8991583,3332881,878695,2340,116000000000.0,19300000000000.0,19300000000000.0,3.642758778,19612752933,7.26e-06,0.07820947,37.15048686,0.089802518,16568408.87,14376605.26,13841309.58,10258033.36,6793965.577,4770020.794,3368753.609,16736902.26,36.706569,18445182.56,18175727.76,17162858.82,15218602.69,10521770.64,18503166.56,18472026.92,18295807.29,17560994.4,15849846.22,11402136.59,227502.1119,18505979.03,18503412.67,18476331.89,18313911.05,17626704.87,15936092.09,11567421.26,8077345.619,2640178.37,18297985.16,16763063.51,18508854.63,1825134.698,11.41163314,0.028673927,4447709.63,18503166.56,42.8203936,24.03755928,14.33981763,10629.02473,197000000000.0,9898.591322,199000000000.0,199000000000.0,194000000000.0,182000000000.0,26899057997.0,1.172044396,1912.5,299.0735168,166.468399,82.0800705,79.36948395,104.562088,326.0771179,24237.86203
2020-10-06,0.09,4,14,1,978521,14280458,2229744,103855,31745805,16276286,3152786,812121,153517,1,23795177,16477494,8950850,3306539,871597,2327,116000000000.0,19300000000000.0,19300000000000.0,3.810569347,19622575349,7.43e-06,0.078761609,28.81526099,0.08996908,16568858.55,14376729.59,13841108.37,10258424.93,6796488.748,4768562.888,3369628.422,16737649.07,36.71859,18445824.56,18175605.11,17161174.82,15215935.16,10519445.22,18503973.75,18472727.91,18296084.38,17559631.59,15846037.05,11400264.03,227502.1119,18506786.4,18504169.27,18476473.0,18311125.7,17618193.63,15921307.65,11546697.55,8070288.092,2642552.912,18298260.96,16762634.53,18509667.13,1825088.93,11.41412918,0.028693573,4445773.02,18503973.75,42.85070181,24.02604478,14.36414003,10653.69808,197000000000.0,9907.410805,199000000000.0,199000000000.0,194000000000.0,182000000000.0,26809052286.0,1.179245353,1901.099976,294.8952332,164.4146576,82.19230652,79.33118439,104.6190186,321.4416809,25315.80676
2020-10-07,0.09,4,14,1,1063425,14299813,2226787,103864,31787910,16299260,3149269,812470,153566,1,23850059,16524483,8979582,3316204,875166,2332,116000000000.0,19300000000000.0,19300000000000.0,3.126875447,19633798132,7.26e-06,0.077475293,30.24474305,0.089923406,16569770.93,14376474.71,13844480.07,10264397.59,6802159.0,4760329.332,3362873.872,16738723.9,36.74735,18446633.31,18176470.86,17162803.15,15217714.4,10519753.27,18504912.51,18473579.41,18296840.42,17561672.16,15848243.31,11400656.56,227502.112,18507731.82,18505130.61,18477573.57,18313121.0,17623264.82,15927603.28,11556338.46,8064410.57,2641532.536,18299786.88,16765575.36,18510610.88,1825103.602,11.42136679,0.028288903,4447586.75,18504912.51,42.79617506,24.03462728,14.3565618,10659.29593,197000000000.0,9914.361521,198000000000.0,199000000000.0,194000000000.0,183000000000.0,26735526737.0,1.17376399,1883.599976,299.9551697,167.2841339,82.0800705,79.3216095,104.6569824,327.0369263,24745.78521
2020-10-08,0.09,4,14,1,1033122,14281240,2229238,103826,31787815,16285171,3151426,813292,153594,1,23905924,16580356,9040151,3354916,886141,2359,116000000000.0,19300000000000.0,19300000000000.0,3.421393343,19645964196,7.18e-06,0.078284307,26.79819137,0.089986827,16570344.72,14376067.96,13844818.56,10263131.7,6790581.523,4762710.657,3362327.31,16739304.2,36.682799,18447762.4,18177844.54,17162865.06,15215202.01,10515413.8,18505922.19,18474637.39,18298215.29,17562300.44,15846860.62,11398607.63,227502.112,18508749.98,18506205.17,18479302.45,18317886.17,17633308.28,15941314.41,11577354.62,8086449.272,2641456.112,18300945.98,16764420.64,18511623.38,1825415.553,11.42197859,0.028325648,4448252.99,18505922.19,42.78755406,24.0369161,14.3687061,10691.02643,198000000000.0,9921.860521,198000000000.0,199000000000.0,194000000000.0,183000000000.0,26640869482.0,1.176747441,1888.599976,302.6097107,168.7524719,82.22037506,79.34077454,104.6095276,329.9352417,26131.07901
2020-10-09,0.09,4,14,1,1006667,14300516,2226689,103754,31828049,16308806,3151143,812738,153651,1,23981891,16654861,9096142,3375488,892720,2377,116000000000.0,19300000000000.0,19300000000000.0,3.59467396,19657012402,7.32e-06,0.081104142,29.09754025,0.089937294,16571039.75,14375398.3,13844644.64,10266153.34,6794163.88,4770242.875,3358403.865,16740012.25,36.700393,18448502.18,18178342.06,17164494.0,15215483.4,10520938.02,18506803.52,18475440.76,18298963.46,17563534.33,15849361.76,11401443.7,227502.1132,18509640.09,18507132.84,18480576.71,18320528.44,17641028.01,15954636.16,11597130.27,8101428.507,2624387.43,18302122.76,16767977.43,18512509.89,1825543.17,11.42717033,0.028330046,4447918.06,18506803.52,42.72228671,24.03396165,14.35926932,10702.6076,198000000000.0,9931.480482,199000000000.0,199000000000.0,194000000000.0,183000000000.0,26572482406.0,1.176700354,1919.5,305.3025818,170.1728058,82.23905945,79.36948395,104.5810547,332.8815918,27737.18385
2020-10-10,0.09,4,14,1,917402,14296663,2224512,103811,31836787,16308785,3147107,812496,153718,1,24065635,16755225,9164733,3407278,906606,2425,116000000000.0,19300000000000.0,19300000000000.0,2.881925501,19667963493,7.06e-06,0.079829052,36.34563705,0.089834645,16571902.69,14375709.75,13845182.96,10260440.6,6792861.676,4772296.933,3361004.171,16741038.89,36.691588,18449360.16,18179792.98,17166925.78,15218622.07,10522698.88,18507692.83,18476282.09,18300169.93,17565697.21,15852500.74,11402468.39,227502.1132,18510540.13,18508112.07,18482158.43,18324936.26,17655840.57,15988208.85,11633986.54,8148742.457,2623717.448,18303817.77,16770863.54,18513403.12,1825216.237,11.42688908,0.028324489,4450032.35,18507692.83,42.74418111,24.04423064,14.34642402,10729.84036,199000000000.0,9942.741894,199000000000.0,199000000000.0,194000000000.0,183000000000.0,26499670977.0,1.176700354,1919.5,305.3025818,170.1728058,82.23905945,79.36948395,104.5810547,332.8815918,28895.70521
2020-10-11,0.09,4,14,1,791020,14317400,2224634,103794,31853510,16328486,3147737,812578,153749,1,24106097,16794616,9196273,3416787,909885,2442,117000000000.0,19300000000000.0,19300000000000.0,2.287253185,19678507965,6.9e-06,0.078512066,36.69634878,0.089853623,16573587.97,14376756.0,13845209.18,10263401.75,6795660.518,4768097.658,3360625.642,16742884.67,36.704976,18450115.98,18180409.79,17167513.9,15219249.83,10523470.33,18508564.54,18477076.47,18300856.29,17566313.43,15853259.01,11403360.44,227502.1133,18511414.35,18509001.01,18483178.78,18326398.39,17659273.07,15993638.54,11643409.07,8165597.932,2625423.263,18304607.88,16771939.79,18514275.7,1824514.279,11.43075105,0.028325855,4449898.57,18508564.54,42.75181964,24.04237541,14.34636124,10768.651,199000000000.0,9956.113039,200000000000.0,199000000000.0,195000000000.0,183000000000.0,26429988989.0,1.176700354,1919.5,305.3025818,170.1728058,82.23905945,79.36948395,104.5810547,332.8815918,29383.73724
