date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2019-12-10,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12722510,5870363,2037832,104437,984,28304892,14617941,7763241,2817388,20078116,13465179,6437928,2316008,102000000000.0,1850.0,3.73176,0.010224,1850.0,15833613589,1.98e-05,1873.31468,111.8615976,0.080376226,14170568.04,13813237.17,13214693.73,11298128.4,5407299.532,3332304.005,16329668.67,18038498.14,17801769.85,16889994.02,15000320.59,10339360.89,18089245.67,18062089.48,17902453.7,17254769.96,15603316.46,11192608.36,7618106.16,18091712.11,18087938.74,18047463.92,17845701.87,17009726.18,15242136.24,10641348.79,6614770.814,17903762.69,16396518.26,18094704.82,14145682.61,14.38388222,26.79700731,4410708.1,2485929.21,18089245.67,24.38304051,7410.34184,141000000000.0,8040.083727,8483.764005,8456.787441,134000000000.0,137000000000.0,140000000000.0,145000000000.0,153000000000.0,152000000000.0,23571551733.0,22329878323.0,1.106499434,59.24000168,270.8519897,76.96881104,75.86395264,100.5192719,199.2819214,295.1949768,25.96701813,10606.90722
2019-12-11,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12684302,5868879,2037440,104496,983,28241768,14541834,7759321,2815562,19998550,13378208,6427240,2311364,102000000000.0,1650.0,3.32807,0.009118,1650.0,15845666422,1.98e-05,1673.896506,114.7748415,0.080364582,14171805.9,13810469.83,13215277.39,11289939.52,5410425.108,3335030.905,16331192.65,18040299.0,17803687.28,16891818.55,15001665.71,10337107.74,18090891.6,18063859.3,17904184.94,17256698.5,15606436.78,11192913.73,7620823.662,18093360.15,18089569.67,18049138.57,17847026.78,17010231.59,15242362.4,10634914.78,6605364.775,17905045.86,16396058.99,18096354.82,14146937.24,14.36820504,30.04744492,4413523.05,2484454.82,18090891.6,24.39638216,7367.246082,140000000000.0,8008.470659,8459.015222,8444.61991,134000000000.0,136000000000.0,139000000000.0,145000000000.0,152000000000.0,151000000000.0,23491842219.0,22302180244.0,1.109274626,58.75999832,271.5572205,77.22555542,75.97702026,100.7150497,200.3374634,296.0329895,25.86983871,10648.86069
2019-12-12,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12702186,5875830,2039884,104486,981,28253335,14540422,7766317,2817880,20000469,13372137,6432382,2312922,102000000000.0,1662.5,3.35289,0.009186,1662.5,15857786950,1.98e-05,1685.0803,110.1321028,0.080465207,14173077.82,13810840.42,13216764.03,11281298.77,5410084.97,3334169.499,16332982.74,18041935.81,17805082.92,16891972.84,14998633.46,10335534.95,18092550.39,18065503.13,17905588.38,17257292.02,15604658.81,11189303.05,7617530.31,18095021.68,18091222.18,18050751.69,17848310.96,17010094.7,15239552.54,10632078.31,6598154.344,17906333.31,16394933.59,18098017.32,14146026.97,14.35949749,29.82501663,4415355.76,2487891.58,18092550.39,24.40427505,7345.492685,139000000000.0,7976.665018,8434.033274,8432.210028,133000000000.0,136000000000.0,139000000000.0,144000000000.0,152000000000.0,151000000000.0,23383428249.0,22259541004.0,1.113585711,59.18000031,273.9455872,76.85875702,75.83569336,100.444725,201.8327789,298.5845337,25.90870857,10689.03834
2019-12-13,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12722505,5882556,2041264,104422,980,28279651,14557407,7773688,2819946,20043534,13406750,6456898,2322238,102000000000.0,1900.0,3.831405,0.010497,1900.0,15871720139,1.98e-05,1923.171112,122.213027,0.080530221,14176171.86,13812574.59,13218425.75,11253893.32,5408973.775,3333756.248,16336164.82,18043770.51,17806590.03,16892898.38,14998964.92,10336138.92,18094445.46,18067348.36,17907201.19,17258225.8,15604666.66,11192129.72,7623457.418,18096924.06,18093142.69,18052833.92,17850927.87,17013820.64,15243278.25,10639757.61,6614349.871,17908002.67,16396338.44,18099917.32,14147936.75,14.34209132,26.100086,4412536.94,2489778.8,18094445.46,24.38614076,7340.877339,138000000000.0,7946.235293,8409.610972,8419.956267,133000000000.0,135000000000.0,138000000000.0,143000000000.0,151000000000.0,151000000000.0,23313059393.0,22235364487.0,1.118605733,60.06999969,274.0491638,77.20722198,75.97702026,100.7802811,202.4973907,298.7633362,25.90870857,10678.58253
2019-12-14,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12732558,5885165,2040911,104372,982,28299066,14567360,7779530,2819721,19997988,13353803,6402946,2294173,102000000000.0,1887.5,3.805855,0.010427,1887.5,15885171018,1.97e-05,1902.230907,121.0448014,0.080541814,14177209.23,13812540.72,13216541.75,11241478.76,5401451.805,3336446.584,16338135.84,18045583.8,17808224.41,16894612.12,14999824.65,10337642.9,18096329.15,18069212.31,17908876.98,17260252.06,15605328.17,11193386.68,7624048.094,18098802.58,18094938.0,18053863.16,17848703.6,17004956.8,15219252.03,10618158.22,6584705.101,17909894.82,16398419.99,18101804.82,14148896.06,14.31501431,26.27530476,4411941.49,2491000.98,18096329.15,24.3803119,7337.76039,137000000000.0,7918.828037,8386.595908,8408.288546,132000000000.0,135000000000.0,138000000000.0,143000000000.0,151000000000.0,151000000000.0,23218457538.0,22198551564.0,1.118605733,60.06999969,274.0491638,77.20722198,75.97702026,100.7802811,202.4973907,298.7633362,25.90870857,10761.1173
2019-12-15,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12691267,5888468,2041296,104448,983,28234325,14510166,7772055,2819827,19946115,13321334,6415228,2300337,102000000000.0,1550.0,3.12513,0.008562,1550.0,15896339163,1.98e-05,1570.481601,123.2691163,0.080555607,14177922.9,13813262.72,13217226.94,11228051.8,5385292.281,3334112.757,16339302.2,18047435.12,17809942.25,16895955.39,15000659.57,10337146.83,18097882.88,18070921.92,17910576.87,17261809.07,15606505.3,11192210.47,7625716.402,18100354.39,18096524.12,18055837.4,17851240.82,17008522.93,15225188.43,10621828.39,6589538.596,17910937.31,16396658.1,18103354.82,14149708.04,14.3022883,31.99866886,4414294.83,2491377.58,18097882.88,24.39122222,7345.060472,136000000000.0,7886.001065,8360.757183,8395.08906,132000000000.0,134000000000.0,137000000000.0,142000000000.0,151000000000.0,151000000000.0,23144780322.0,22171677997.0,1.118605733,60.06999969,274.0491638,77.20722198,75.97702026,100.7802811,202.4973907,298.7633362,25.90870857,10294.18287
2019-12-16,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12670715,5882816,2040588,104434,983,28219296,14481132,7766763,2817419,19849370,13224212,6341467,2267687,101000000000.0,1962.5,3.956235,0.010839,1962.5,15909999556,1.98e-05,1984.831052,115.3835027,0.080514812,14179932.84,13815112.26,13218847.37,11219416.88,5381056.163,3333549.271,16341228.08,18049470.95,17812361.65,16898529.34,15004332.88,10342592.52,18099842.15,18072963.48,17912786.12,17264441.27,15608803.22,11196337.6,7625795.017,18102305.95,18098384.9,18056900.54,17849090.82,16998763.7,15203895.19,10597961.29,6547043.952,17913237.02,16398860.97,18105317.32,14151962.91,14.2963553,25.27655713,4412465.62,2491038.93,18099842.15,24.3784757,7344.575379,135000000000.0,7855.513299,8335.961259,8382.287806,131000000000.0,134000000000.0,137000000000.0,142000000000.0,150000000000.0,150000000000.0,23060647971.0,22139085148.0,1.11244607,60.20999908,275.9861145,76.99630737,75.89224243,100.6311417,204.5302734,300.815918,25.86012077,10439.03114
2019-12-17,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12674991,5885988,2042380,104534,980,28093981,14446685,7773652,2820216,19618689,13094189,6247124,2215436,101000000000.0,1762.5,3.55291,0.009734,1762.5,15921797420,1.98e-05,1785.131238,88.87300451,0.080575138,14181396.94,13816067.21,13219796.52,11208259.86,5361076.837,3331654.048,16342992.06,18051274.11,17814010.61,16899387.65,15003724.62,10339245.77,18101655.55,18074818.07,17914591.64,17265886.13,15609851.12,11193751.76,7626807.772,18104052.18,18100047.15,18057257.49,17842709.76,16973464.32,15145228.26,10514473.17,6455463.772,17913509.84,16393828.61,18107079.82,14153320.61,14.31128512,28.14594234,4416099.36,2491804.43,18101655.55,24.39610757,7331.742988,134000000000.0,7818.082852,8307.546915,8367.548991,130000000000.0,133000000000.0,136000000000.0,141000000000.0,150000000000.0,150000000000.0,23043782229.0,22139780101.0,1.11369741,60.93999863,276.042572,77.00547791,75.91103363,100.6964111,204.647583,300.8818359,25.90870857,10447.4151
2019-12-18,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12686951,5891045,2043190,104442,980,28118841,14456993,7783546,2822496,19881698,13377530,6483045,2331882,101000000000.0,1675.0,3.37625,0.00925,1675.0,15934201332,1.99e-05,1702.752145,99.05918794,0.080655974,14182188.32,13816324.59,13218834.65,11201604.64,5360419.095,3387440.952,16345040.55,18052850.96,17815238.55,16899851.04,15005081.82,10342967.51,18103326.01,18076462.17,17916026.31,17266697.28,15610349.76,11194213.24,7621956.419,18105762.07,18102112.49,18062171.39,17860693.11,17023962.74,15253837.41,10652046.39,6621748.815,17914965.11,16396189.67,18108754.82,14154291.13,14.29939126,29.61865976,4416136.52,2492976.25,18103326.01,24.39406172,7288.913404,133000000000.0,7771.380094,8274.271977,8350.231713,128000000000.0,132000000000.0,135000000000.0,140000000000.0,149000000000.0,150000000000.0,23111853585.0,22182980157.0,1.115138054,60.93000031,276.0613403,76.90461731,75.92050934,100.5845642,204.8039551,300.9005737,25.95730019,10331.49818
2019-12-19,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12694549,5887389,2042119,104372,981,28133570,14467200,7780185,2820496,19849958,13342543,6435819,2310960,101000000000.0,1962.5,3.95514,0.010836,1962.5,15948430582,1.98e-05,1991.172185,93.25847789,0.080608102,14183842.08,13817789.49,13220107.89,11194036.01,5355070.027,3394885.595,16346873.23,18054760.88,17817295.3,16902531.07,15006250.15,10346910.31,18105289.24,18078374.1,17917967.81,17269082.85,15613108.04,11198277.77,7630307.532,18107721.48,18104013.15,18063476.71,17859992.27,17019399.19,15243996.69,10640060.65,6600901.203,17917253.91,16399311.8,18110717.32,14156173.87,14.27580592,25.28355507,4414830.27,2492181.2,18105289.24,24.38420183,7280.720741,133000000000.0,7751.90513,8254.479829,8339.530586,129000000000.0,132000000000.0,135000000000.0,140000000000.0,149000000000.0,150000000000.0,23789010064.0,22532485387.0,1.11159277,61.22000122,277.2085571,76.95965576,75.96757507,100.6367874,206.084259,302.1340027,25.95730019,10370.37018
2019-12-20,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12720067,5891772,2042614,104366,980,28174125,14496257,7788266,2821212,19898056,13382336,6454720,2317538,101000000000.0,1950.0,3.92959,0.010766,1950.0,15962621345,1.97e-05,1975.268689,76.61461206,0.080661995,14185920.77,13820003.2,13221461.85,11185616.02,5372473.161,3423957.567,16348700.6,18056573.02,17818915.26,16903673.3,15005745.99,10345469.1,18107235.21,18080235.7,17919625.84,17270471.73,15613218.93,11198342.86,7625839.379,18109672.74,18105974.29,18065494.26,17862464.95,17022943.65,15245196.32,10643796.2,6599966.482,17919245.84,16401204.15,18112667.32,14158456.2,14.26015147,25.4479475,4414876.07,2494016.28,18107235.21,24.38183422,7252.305425,132000000000.0,7728.401348,8232.659608,8327.719921,129000000000.0,131000000000.0,134000000000.0,140000000000.0,148000000000.0,149000000000.0,23784059634.0,22542500591.0,1.112594604,60.43999863,278.6190186,76.9779892,75.91103363,100.7207108,206.9150085,303.4586182,26.04476547,10441.286
2019-12-21,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12748029,5897039,2043556,104407,979,28219430,14528080,7797445,2822395,19917377,13389485,6441130,2307981,101000000000.0,2200.0,4.432925,0.012145,2200.0,15978446644,1.96e-05,2216.33587,85.98957329,0.080721943,14187355.22,13820573.48,13222373.44,11165034.73,5364816.042,3423426.554,16350473.52,18058617.29,17820756.81,16904974.78,15007295.8,10344424.55,18109430.34,18082333.2,17921513.9,17271921.38,15614165.49,11199257.39,7624445.238,18111869.53,18108135.28,18067277.82,17862845.1,17020073.22,15234431.14,10633071.3,6589633.845,17921468.7,16404035.82,18114867.32,14160188.53,14.23308504,22.55846873,4414908.1,2495264.85,18109430.34,24.37905565,7233.757504,132000000000.0,7707.108714,8211.92257,8316.353943,129000000000.0,131000000000.0,134000000000.0,139000000000.0,148000000000.0,149000000000.0,23758300179.0,22541910606.0,1.112594604,60.43999863,278.6190186,76.9779892,75.91103363,100.7207108,206.9150085,303.4586182,26.04476547,10429.71688
2019-12-22,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12760870,5899039,2044684,104398,979,28238798,14544784,7801074,2823585,20061577,13527169,6555897,2360508,101000000000.0,2112.5,4.2559,0.01166,2112.5,15994342992,1.95e-05,2125.349994,88.63818545,0.080769582,14187403.5,13821817.43,13222652.96,11153345.41,5351621.696,3424948.324,16352530.2,18060646.48,17822657.18,16906373.24,15008277.28,10344980.76,18111538.86,18084391.85,17923442.56,17273378.65,15615973.59,11200626.33,7626826.083,18113998.51,18110409.91,18070855.65,17871802.44,17040589.19,15274564.3,10680138.56,6648767.815,17923471.96,16406220.74,18116979.82,14160328.0,14.22664849,23.49679269,4415347.26,2495565.27,18111538.86,24.37864222,7220.544823,131000000000.0,7684.930131,8190.72717,8304.6644,129000000000.0,131000000000.0,134000000000.0,139000000000.0,148000000000.0,149000000000.0,23656798798.0,22503010804.0,1.112594604,60.43999863,278.6190186,76.9779892,75.91103363,100.7207108,206.9150085,303.4586182,26.04476547,10377.67434
2019-12-23,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12761236,5893237,2043013,104322,979,28248058,14548072,7798110,2821546,20016287,13474769,6503253,2337429,101000000000.0,1787.5,3.600725,0.009865,1787.5,16007571738,1.96e-05,1806.774167,85.70548138,0.080666796,14189348.87,13823495.16,13223307.02,11143290.27,5343991.388,3429066.283,16354829.5,18062380.25,17824517.01,16909701.34,15013850.24,10351278.37,18113323.07,18086160.76,17925274.31,17275356.07,15620162.15,11208008.96,7634120.33,18115778.37,18112119.18,18071957.78,17870773.64,17035545.02,15265004.51,10668029.15,6634006.548,17925600.17,16410983.29,18118767.32,14161949.17,14.23327068,27.77218477,4412153.19,2493160.92,18113323.07,24.35860705,7229.50551,132000000000.0,7677.215074,8176.815665,8296.540338,130000000000.0,132000000000.0,134000000000.0,139000000000.0,147000000000.0,149000000000.0,23670046191.0,22521147931.0,1.107984066,60.52000046,278.8921814,76.929245,75.90164948,100.5808105,207.4615784,303.9222412,26.0308876,10312.51961
2019-12-24,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12756400,5883971,2041707,104351,979,28265318,14545461,7790234,2819744,19993410,13442121,6468165,2324444,101000000000.0,1562.5,3.147395,0.008623,1562.5,16019002858,1.96e-05,1579.837699,79.09769989,0.080629453,14190311.5,13824947.68,13223610.47,11132983.08,5305937.091,3404370.623,16356768.18,18063905.76,17826295.83,16911823.55,15016553.63,10353945.79,18114880.25,18087705.98,17927001.86,17277201.43,15623255.7,11210494.64,7635546.167,18117336.23,18113635.17,18073129.62,17870947.83,17033282.54,15260322.67,10659816.96,6622225.09,17927680.27,16414418.09,18120329.82,14161561.1,14.21704484,31.77230694,4412761.06,2491624.55,18114880.25,24.35986879,7231.961843,132000000000.0,7663.803017,8160.150159,8286.974838,131000000000.0,132000000000.0,134000000000.0,138000000000.0,147000000000.0,149000000000.0,23800062348.0,22597911257.0,1.109385371,61.11000061,278.8921814,77.0027771,75.95825958,100.6554108,207.5693207,303.9316406,26.0308876,10362.02963
2019-12-25,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12765403,5885822,2042551,104379,980,28273909,14557116,7794910,2820326,19992122,13437227,6456574,2319047,101000000000.0,1600.0,3.222585,0.008829,1600.0,16030601861,1.96e-05,1612.949864,91.17409434,0.080664503,14192243.72,13826560.99,13225056.28,11126115.1,5275049.578,3369024.908,16358689.22,18065431.74,17827749.73,16912898.21,15016230.73,10353501.92,18116478.31,18089270.43,17928434.78,17278399.77,15623523.44,11208463.58,7632399.477,18118934.3,18115210.51,18074470.98,17871540.76,17032148.53,15256319.39,10652573.14,6617832.729,17929140.86,16414902.17,18121929.82,14163146.65,14.20857285,31.0309891,4415059.86,2492954.87,18116478.31,24.370409,7234.793682,132000000000.0,7648.22675,8142.456259,8276.821936,131000000000.0,132000000000.0,134000000000.0,138000000000.0,147000000000.0,149000000000.0,23853916776.0,22636934140.0,1.109385371,61.11000061,278.8921814,77.0027771,75.95825958,100.6554108,207.5693207,303.9316406,26.0308876,10323.55648
2019-12-26,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12775995,5890414,2045469,104407,978,28292626,14567452,7802390,2822329,20008594,13449917,6464371,2322698,101000000000.0,2087.5,4.20407,0.011518,2087.5,16045759171,1.96e-05,2106.75041,88.95186466,0.080770512,14195002.33,13829836.3,13227799.94,11127983.65,5255518.073,3362608.083,16362366.46,18067456.99,17829692.35,16913396.81,15015712.48,10350530.29,18118563.3,18091334.94,17930282.82,17279150.01,15623429.51,11205997.37,7629067.942,18121021.78,18117298.75,18076543.25,17873594.92,17033025.04,15256187.16,10651740.77,6615651.877,17930975.82,16415404.45,18124017.32,14163905.09,14.19951806,23.78647358,4417432.14,2495133.79,18118563.3,24.38069767,7226.313801,132000000000.0,7630.813343,8123.876627,8266.148931,131000000000.0,132000000000.0,133000000000.0,138000000000.0,146000000000.0,148000000000.0,23847834930.0,22645987368.0,1.109545469,61.68000031,280.3189087,77.07630157,75.95825958,100.6554108,209.4009247,305.5495911,25.99123573,10633.92985
2019-12-27,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12797267,5894415,2048099,104490,978,28322964,14589722,7810360,2825322,20051878,13486893,6485177,2331918,101000000000.0,1812.5,3.65,0.01,1812.5,16059004327,1.96e-05,1830.161686,101.8471651,0.080881004,14195887.21,13830374.76,13227027.31,11118772.71,5239931.052,3341745.195,16364203.0,18069139.83,17831242.04,16913553.21,15014448.64,10346411.27,18120371.05,18093073.61,17931919.02,17279872.35,15622608.68,11203732.15,7626894.799,18122836.08,18119126.7,18078462.27,17876072.6,17035517.33,15257829.88,10649997.05,6622853.172,17932616.11,16415688.45,18125829.82,14164801.51,14.18700233,27.39726027,4418876.53,2497762.37,18120371.05,24.38623645,7210.192125,132000000000.0,7614.251616,8105.750146,8255.624955,131000000000.0,131000000000.0,133000000000.0,138000000000.0,146000000000.0,148000000000.0,23866129192.0,22667138689.0,1.110111952,61.72000122,280.3189087,77.18662262,76.05262756,100.8605957,209.2246094,305.473877,25.86236954,10605.53823
2019-12-28,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12821658,5899333,2048543,104488,978,28360619,14618548,7820191,2825585,20111752,13536684,6514708,2342030,101000000000.0,1862.5,3.75001,0.010274,1862.5,16072708593,1.96e-05,1875.589876,88.26436433,0.080905125,14195103.41,13830936.19,13226102.6,11108355.15,5206622.244,3315513.95,16365387.55,18070852.2,17832774.9,16915054.18,15015046.67,10347567.2,18122228.73,18094853.95,17933445.94,17281255.37,15624190.45,11205844.49,7632598.23,18124701.4,18121013.74,18080516.09,17878938.72,17040429.16,15265309.43,10659752.15,6633785.353,17934492.85,16418497.22,18127692.32,14166387.64,14.1607246,26.66659556,4418345.96,2498038.28,18122228.73,24.38080893,7197.896053,132000000000.0,7599.874051,8088.757543,8245.595091,131000000000.0,131000000000.0,133000000000.0,137000000000.0,146000000000.0,148000000000.0,23906278809.0,22699243626.0,1.110111952,61.72000122,280.3189087,77.18662262,76.05262756,100.8605957,209.2246094,305.473877,25.86236954,10362.12426
2019-12-29,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12841530,5903915,2048589,104519,978,28391445,14640929,7829384,2825254,20170781,13586337,6548015,2353191,101000000000.0,1937.5,3.900755,0.010687,1937.5,16087123098,1.95e-05,1950.125318,93.33798285,0.080915186,14197215.46,13832134.78,13227455.76,11100104.36,5202898.909,3307537.027,16367719.22,18072659.48,17834463.41,16916840.88,15016088.0,10347854.16,18124163.16,18096727.7,17935105.87,17283049.85,15625117.4,11204936.49,7634988.336,18126642.9,18122985.49,18082718.62,17882143.28,17046314.53,15272954.45,10669635.54,6647604.502,17936493.64,16420710.65,18129629.82,14168054.48,14.14278451,25.63606276,4420180.91,2499045.76,18124163.16,24.38833104,7187.874645,132000000000.0,7588.423599,8073.29477,8236.264668,131000000000.0,132000000000.0,133000000000.0,137000000000.0,146000000000.0,148000000000.0,23857397606.0,22686691730.0,1.110111952,61.72000122,280.3189087,77.18662262,76.05262756,100.8605957,209.2246094,305.473877,25.86236954,10335.73601
2019-12-30,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12846300,5897895,2048458,104471,978,28404806,14648659,7826725,2824596,20127775,13537031,6490788,2331423,101000000000.0,2075.0,4.17706,0.011444,2075.0,16102240194,1.96e-05,2091.059038,88.98371404,0.080927635,14198974.01,13833242.41,13228242.44,11089924.14,5188426.74,3305933.725,16369669.19,18074644.49,17836680.9,16918729.29,15018544.83,10354773.04,18126234.08,18098757.85,17937274.82,17285279.44,15626671.47,11209179.49,7630856.987,18128709.88,18124978.68,18084006.38,17881405.67,17040314.08,15262576.54,10658349.67,6633879.498,17938861.61,16423490.22,18131704.82,14169821.08,14.15216125,23.94028336,4417491.98,2499562.61,18126234.08,24.37071021,7190.224262,131000000000.0,7580.800293,8059.843969,8227.884216,132000000000.0,132000000000.0,133000000000.0,137000000000.0,145000000000.0,148000000000.0,23821314375.0,22680209170.0,1.118230462,61.68000031,278.7787476,77.15905762,76.10926819,100.8233032,207.853363,303.7897034,25.81280708,10268.88844
2019-12-31,260.8428961,277.3584212,2.3,2.3,1.3,1.55,12844010,5887513,2045982,104400,978,28404831,14648269,7815485,2821205,20109791,13513339,6457654,2319861,101000000000.0,1812.5,3.648175,0.009995,1812.5,16115336633,1.96e-05,1827.224485,94.38585298,0.080847739,14200095.17,13834183.72,13229288.65,11024368.67,5174557.034,3309102.324,16371379.61,18076424.91,17838690.57,16921739.3,15021444.8,10359984.8,18128044.28,18100525.73,17939192.45,17287925.61,15630286.09,11211421.98,7636346.101,18130519.14,18126756.68,18085467.15,17882154.7,17040234.59,15259048.84,10658067.62,6625351.635,17941117.93,16426945.27,18133517.32,14171086.26,14.14690134,27.41096576,4418864.11,2497758.19,18128044.28,24.37584574,7190.548183,131000000000.0,7567.452395,8043.617928,8218.05879,132000000000.0,132000000000.0,133000000000.0,137000000000.0,145000000000.0,148000000000.0,23791598670.0,22676631678.0,1.120229721,61.06000137,279.4968262,77.07630157,76.09041595,100.7766342,208.2451324,304.5277405,25.74341583,10087.99062
2020-01-01,222.570129,234.3874283,2.5,2.4,1.4,1.55,12851269,5893774,2047753,104413,977,28431860,14656738,7810424,2823221,20128170,13522589,6462332,2322727,101000000000.0,2175.0,4.377445,0.011993,2175.0,16131003648,1.93e-05,2184.886246,88.29858176,0.080920989,14202224.97,13836096.76,13228390.67,10995796.47,5147300.895,3299048.445,16373509.92,18078689.91,17840691.35,16922816.39,15021527.08,10358933.6,18130214.18,18102644.63,17941251.11,17289410.53,15630061.4,11211788.19,7634253.496,18132693.71,18128927.52,18087710.32,17884315.84,17041735.86,15259032.23,10656671.52,6624116.583,17943245.13,16428057.0,18135692.32,14173247.51,14.1391902,22.84437611,4418273.21,2500152.78,18130214.18,24.36966914,7190.434537,131000000000.0,7552.852454,8026.81666,8207.880632,131000000000.0,132000000000.0,133000000000.0,137000000000.0,145000000000.0,147000000000.0,23740039958.0,22661818265.0,1.120229721,61.06000137,279.4968262,77.07630157,76.09041595,100.7766342,208.2451324,304.5277405,25.74341583,10198.68367
2020-01-02,222.570129,234.3874283,2.5,2.4,1.4,1.55,12832660,5896761,2047627,104514,980,28405730,14642065,7816862,2822709,20041198,13421004,6392079,2287771,101000000000.0,1762.5,3.546705,0.009717,1762.5,16143342745,1.84e-05,1776.22093,78.2060886,0.080902571,14203771.25,13837480.06,13229095.11,10985276.67,5149585.785,3303695.74,16375157.91,18080547.69,17842442.09,16924854.95,15024490.24,10355241.59,18131973.04,18104548.05,17942979.64,17291218.51,15631701.91,11210733.69,7630275.296,18134445.42,18130563.74,18088532.84,17881142.33,17030288.49,15232582.11,10622989.77,6580968.439,17944764.04,16428695.39,18137454.82,14174949.22,14.12852161,28.19518398,4420968.22,2500271.13,18131973.04,24.38216851,7190.086919,131000000000.0,7538.770188,8010.320383,8197.789827,131000000000.0,132000000000.0,133000000000.0,136000000000.0,144000000000.0,147000000000.0,23628821679.0,22616661037.0,1.122082591,61.18000031,281.9724731,77.17741394,76.14704895,100.8979034,211.7222748,307.3757019,25.83263016,10257.10348
2020-01-03,222.570129,234.3874283,2.5,2.4,1.4,1.55,12825810,5898131,2048350,104516,980,28410780,14635677,7819041,2823663,20169541,13552750,6517251,2344167,101000000000.0,2112.5,4.25079,0.011646,2112.5,16158917850,1.84e-05,2129.110931,93.30227591,0.080923227,14205782.31,13839161.96,13228799.13,10969373.98,5147739.053,3304862.655,16377581.36,18082652.99,17844541.55,16926657.85,15023526.87,10352649.37,18134080.3,18106659.84,17945117.67,17293158.73,15632708.72,11208760.79,7628120.885,18136575.39,18132864.75,18092372.94,17891056.73,17053155.78,15274568.95,10669797.38,6638718.572,17946857.25,16429443.04,18139567.32,14176701.81,14.13207715,23.52503888,4423947.93,2501371.58,18134080.3,24.39576674,7175.912073,131000000000.0,7516.22443,7989.598264,8185.511852,130000000000.0,131000000000.0,132000000000.0,136000000000.0,144000000000.0,147000000000.0,23563165697.0,22593740974.0,1.11714375,63.04999924,279.9125671,77.45313263,76.21310425,100.9818497,209.7829132,305.0481873,25.86236954,10217.83243
